article_id,title,sentence,label
112,Ho Ho No: School bans Santa from winter concert.,Mr  Thompson said the school celebrates all sorts of cultures,testimony
121,India's mass conversion problem.,"The last time it did was in 1977, in the Reverend Stanislaus case",assumption
153,Marathons don't cut it any more - the extreme events offer the best rush.,"Somewhere along the way, marathons became commonplace",assumption
136,I was radicalised by a neo-Nazi group. It could just have easily been Isis.,"The more drunk we became, the more compelling his violent stories seemed",anecdote
235,Selma' sets off new fight over Martin Luther King's contested legacy.,"Mark Twain said:""Get your facts first, then you can distort them as much as you please.""",testimony
151,Madonna's cultural appropriation confirms what a cliche she has become.,"the dominant narrative will oppress you, then co-opt you, and then weave you into your own tiny little section of the tapestry",assumption
198,Paris: Why Obama's presence Sunday would have been height of hypocrisy.,"Just a few weeks after the attack, the filmmaker was arrested on parole charges by federal authorities",anecdote
37,The push for a global audience could be a catastrophe for British sitcoms.,"In Catastrophe, Horgan plays a woman who gets pregnant after a brief fling with a visiting American",anecdote
12,Another climate change summit: Don't give up.,"countries such as Denmark and Germany are producing new ""clean electricity"" records almost every month",anecdote
126,Iran Sanctions Fight: Three myths no lawmaker should believe.,The bipartisan sanctions bill will force Tehran to consider speedy compliance,assumption
263,This UK antisemitism survey would have shocked my great uncle Alex.,"But can we take a few minutes to look at the lash itself, as well as dealing with the backlash?",assumption
51,Christians rally to defend fire chief who wrote 'anti-gay' book.,Dr  White made his bold proclamation just hours before hundreds of Christians were expected to gather at the Georgia capitol to protest the firing of Atlanta Fire Chief Kelvin Cochran,anecdote
143,We are the last generation that can fight climate change. We have a duty to act.,"that can help tackle inequality, empower women and girls, and promote shared prosperity",assumption
19,The asphyxiated politics of the Muslim world.,"The collapse of politics in Iraq and Syria in recent years set off a ruthless proxy war in these historic lands, with the destruction of infrastructure and an unprecedented refugee crisis",assumption
275,"Welcome 2015: It may be two steps forward, one step back, but here's what matters.",Everybody I have ever talked to sounds just like me over the years,assumption
168,NFL 2015: Why I hope Ray Rice gets back into the game.,The couple is infamous for what went down in a New Jersey casino elevator,assumption
113,"Hollywood loves Obama, but does Obama love it back?",They've learned something about our values,testimony
41,Charlie Hebdo: Are we not allowed to laugh any more?,They just might not think that this a privilege that they can afford,assumption
180,Obama should show black lives matter by hosting relatives of those killed by cops at his State of the Union.,who was interrogated by the same police department who'd just killed the father of her children for shopping at Wal Mart,anecdote
226,Russia's Arctic opportunity.,"It is Russia's prerogative to place military assets inside its national territory, however, these actions should be of concern to others in the region",assumption
21,Atlanta Fire Chief: I was fired because of my Christian faith.,"""I will not tolerate discrimination of any kind within my administration.""",testimony
78,Europe's fear of Syria's ghost boats.,"Criminal gangs in North Africa and the Middle East that experts warn are ""making millions"" should be a red flag considering the current conflict with trans-national criminals such as ISIL",assumption
281,What I wish Obama had said in his State of the Union address.,This recovery is the slowest in 70 years,assumption
176,"Obama hands Cuba's Castros a major victory, but Congress can still stop it.","In order to lift the embargo, the Cuban government would have to give the Cuban people a number of rights--of association, speech, political activity, etc ",assumption
235,Selma' sets off new fight over Martin Luther King's contested legacy.,They regularly exploit the history of the civil rights movement for their own personal gain ,assumption
264,Ukraine: The opportunity of war.,It is up to Ukrainians to complete their unfinished post-1989 revolution,assumption
262,Chances of a TV election debate? Choose between zilch and nada.,"In the wake of the expenses scandal, all the parties were anxious to be seen trying to connect with alienated voters",assumption
135,It used to be rude not to answer the phone. Now you're rude if you do.,This is obviously bad form,assumption
128,Islamic civilisation is in Europe's DNA.,The two brothers have been identified as 32-year-old Said Kouachi and 34-year-old Cherif Kouachi,anecdote
