article_id,title,sentence,label
228,A Russian bank and French nationalism.,You have to be made of wood not to laugh at this,assumption
172,North Korea: An 'act of war' over a movie?,These are businesses,assumption
229,Is Russia overstretching itself?,Russia's treaties with Abkhazia and South Ossetia should be seen for what they really are: the first step in a process of Russian annexation of both breakaway regions ,assumption
45,Charlie Hebdo: 'Us or them'.,"No cartoonist deserves to be killed, ever",assumption
236,Seven ways to stay married.,Stop trying to change your partner,assumption
262,Chances of a TV election debate? Choose between zilch and nada.,Many others thought so too,assumption
281,What I wish Obama had said in his State of the Union address.,we'd be in better shape,assumption
251,Sydney Hostage Crisis: Australia has lost its innocence.,"Some Australians recognize that this likely terrorist attack is a result of the poor immigration decisions of Australian governments, both conservative and liberal, over the last four decades",assumption
295,I witnessed the Peshawar massacre'.,I don't know which parts of his body but he didn't speak,anecdote
113,"Hollywood loves Obama, but does Obama love it back?","Hundreds of millions of people may never set foot in the United States, but thanks to you, they've experienced a small part of what makes our country special",testimony
91,Free community college isn't a joke for families who spend half their income to send a child.,"As a result, many families of modest means are unable to afford college",assumption
247,State of the Union: Advice for Joni Ernst.,"Better yet, scrap the tax code entirely and replace it with a flat tax or consumption tax that allows people to save, invest and spend more of the money they earn",assumption
33,Cameron would rather look 'frit' than face a bashing from Farage.," of course, that's why it must be made to happen",assumption
242,"Sony, North Korea and 'The Interview': When lack of principle meets personal cowardice.",The Danish consulate in Beirut was sacked,anecdote
268,Why Washington should fear the silence of the anti-war movement.," by all appearances, no one outside of a handful of members of Congress, legal scholars, and peace activists has spoken out in protest",assumption
240,The single reason why I celebrate Christmas.,"In 1932, the entire family - my grandpa included- were baptized",anecdote
97,The generational change in US-Cuba relations.,"It is important to understand those reactions to the recent announcement as part of a broader evolution towards new relations between the US and Cuba over 20 years in the making, following fundamental security, economic, and political changes",assumption
187,Oscars delirium: a seasonal condition in which even critics become starstruck.,based on Thomas Pynchon's novel of the same name: a quasi-noir about a bleary stoner private detective on the trail of his ex-girlfriend's kidnapped lover,anecdote
257,Town told to keep Christ out of Christmas parade.,Town told to keep Christ out of Christmas parade.,title
263,This UK antisemitism survey would have shocked my great uncle Alex.,40% did feel antisemitism had increased in the past five years),statistics
78,Europe's fear of Syria's ghost boats.,"The conflict in Syria is getting worse with 5,000 Syrians fleeing every day (over three a minute)",statistics
115,Fearmongering in Sydney.,Fearmongering in Sydney.,title
147,Let the Iraqi Army have its day.,"In 2009, when the US-led""train and equip"" effort reached its zenith, the Iraqi army fielded 55 combat brigades with approximately 210,000 troops",statistics
19,The asphyxiated politics of the Muslim world.,Secularists have been in power in much of the Muslim world for decades,assumption
201,Philippines-China standoff: David vs Goliath?,"Ultimately, the best solution may lie in direct engagement, confidence- building measures, and sustained bilateral negotiations rather than compulsory arbitration",assumption
201,Philippines-China standoff: David vs Goliath?,"when China tried to wrest control of the Paracel (1974) and the Spratly (1988) islands from the South Vietnamese and (united) Vietnam forces, respectively",anecdote
240,The single reason why I celebrate Christmas.,"Just two weeks ago, in Galveston, Texas, I had the honor of preaching at the biennial convention of the LACCC",anecdote
292,The widening war in the Middle East.,"This weekend's attacks, if they are eventually claimed by Israel, would further entrench the growing irrelevance of many of the region's borders as recognised and respected lines",assumption
297,What happens on tour stays on tour': how a week on a young Tory campaign bus might look.,which has forced the team to crack the sunroof,anecdote
114,The hostage rescue dilemma.,"And in the case of a hostage rescue operation, I'd place my life in the hands of men dedicated to the task before taking my chances with the likes of a terrorist in the hope that maybe they'll let me go",assumption
